Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
59.4263,59.2644,-59.2644,0.0,COC(=O)C1=CN(C2CC3CCC2(C)C3(C)C)C=C2COc3c(ccc(OC)c3CC(C)=O)N(C(C)=O)C21,1,C1=CN(C2CC3CCC2C3)C=C2COc3ccccc3NC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-22.261404,21.372236
11.5008,35.7807,-1.1932,0.5404301,F[B-]1(F)C2=Cc3ccccc3C2=C(c2cccnc2)c2cc(Cl)cn21,1,[BH2-]1C2=Cc3ccccc3C2=C(c2cccnc2)c2cccn21,0.7067428,-1.0675,0.026734,1.0971,0.9914221,351.572,0.8819013,3.5354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,29.130621,-2.599922
40.7656,41.6902,-41.6902,0.0,CN(C)c1c([N+](=O)[O-])ccc(N)c1NC(=O)C(=O)NN(c1ccccc1)c1ccccc1,1,O=C(Nc1ccccc1)C(=O)NN(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-3.4573958,28.40085
15.9029,31.7992,4.019,0.5596591,F[B-]1(F)n2c(Cl)ccc2C(c2ccc(Cl)o2)=C2c3ccccc3C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccco2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.6936275,-1.1692,0.037123,1.4652,0.9999992,453.084,0.8847618,3.5082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,13.341901,-4.0672216
30.3059,37.1503,-9.5445,0.4313401,O=[N+]([O-])c1cc(F)ccc1C=c1[n-]c(=C2C=CC(Br)=[S+]2)c2ccccc12,1,C1=CC(=c2[n-]c(=Cc3ccccc3)c3ccccc23)[S+]=C1,0.4402972,-2.8908,0.0222233,0.8914,0.9999933,429.27,0.8304516,3.9475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-16.498701,-16.029068
23.8989,24.8235,-23.0705,0.0273905,Cc1ccc(N=c2n(-c3ccccc3)c(=O)c3ccccc3n2-c2ccc(C)cc2)cc1,1,O=c1c2ccccc2n(-c2ccccc2)c(=Nc2ccccc2)n1-c1ccccc1,0.0004286,-15.1292,0.0124836,0.2545,0.9999801,417.512,0.9636323,2.2978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-2.714046,-1.6048021
17.7742,22.277,-2.8256,0.3039289,Cc1ccc(N=C2C(c3ccc(Cl)cc3)=Nc3ccccc32)cc1,1,c1ccc(N=C2C(c3ccccc3)=Nc3ccccc32)cc1,0.1856893,-4.9075,0.0152772,0.4768,0.9447181,330.818,0.9658849,2.233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,3.1226912,-1.9117943
29.0941,32.0639,-21.0131,0.1726687,C1=C(c2ccccc2)c2ccccc2OB(c2ccccc2)c2nc3ccccc3nc21,1,C1=C(c2ccccc2)c2ccccc2OB(c2ccccc2)c2nc3ccccc3nc21,0.044906,-7.479,0.0146508,0.4307,0.9999612,410.285,0.9299819,2.9727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,9.958675,16.847517
12.559,26.7209,6.2543,0.5152376,Cl[B-]1(Cl)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=[N+]21,1,[BH2-]1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.599819,-1.8409,0.0260262,1.0672,0.9999995,642.438,0.9376367,2.8515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,9.431998,11.086933
39.4181,40.613,-37.3912,0.0503407,O=C1C2CCC3C4=C2CC=CC4C3C1Oc1cccc2ccccc12,1,O=C1C2CCC3C4=C2CC=CC4C3C1Oc1cccc2ccccc12,0.0033001,-11.8002,0.0142697,0.4016,0.9319319,328.411,0.4998698,5.5005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-23.977089,7.8229585
