Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
38.7215,41.5763,-41.5763,0.0,C[Si](C)(C)C#CC1=c2ccccc2=c2cc3c(cc21)=C1[Se]C(=Cc2cc4ccccc4cc21)C=C3,1,C1=Cc2cc3c(cc2=C2[Se]C1=Cc1cc4ccccc4cc12)C=c1ccccc1=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1.516235,-14.975812
32.0547,49.3012,-13.5491,0.5586265,COc1cc(C)sc1C=C1C(=O)N=C(c2sccc2O)C1=Cc1ccc(C)o1,1,O=C1N=C(c2cccs2)C(=Cc2ccco2)C1=Cc1cccs1,0.8143038,-0.0926,0.021138,0.8359,0.9999654,411.504,0.8942574,3.4138,1.0,1.0,1282,4.2500944,-1.3247404
34.9669,35.5648,-24.0218,0.1803591,O=C(Oc1ccccc1-c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)C(F)(F)C(F)(F)C2(F)F)s1)c1ccc(-c2ccccc2)cc1,1,O=C(Oc1ccccc1-c1ccc(C2=C(c3ccccc3)CCC2)s1)c1ccc(-c2ccccc2)cc1,0.0454763,-7.4575,0.0207644,0.8161,0.9999904,674.584,0.9187739,3.1296,1.0,1.0,30,0.7043729,-19.15896
30.2473,47.8556,-23.3246,0.3832961,CON=C1C=C(C)C(=O)C(c2cc([O-])n(-c3ccccc3)c2-c2ccccc2)=C1c1ccc(C)cc1,1,N=C1C=CC(=O)C(c2ccn(-c3ccccc3)c2-c2ccccc2)=C1c1ccccc1,0.3104654,-3.7995,0.0201002,0.78,0.9999999,473.552,0.9220746,3.0856,1.0,1.0,503,3.2674198,7.4785604
31.4776,32.6891,-30.5833,0.0329039,Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccccc3[N+](=O)[O-])cc2NS(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(Nc1ccc(S(=O)(=O)c2ccccc2)cc1NS(=O)(=O)c1ccccc1)c1ccccc1,0.0007101,-14.3065,0.0111537,0.1307,1.0,601.684,0.9577858,2.4494,1.0,1.0,36,6.893304,6.255331
19.5196,36.6838,-15.8243,0.3259296,CC1=[N+]([O-])C(=C2C=C(c3ccccc3)OC2=O)C=C1[O-],1,O=C1OC(c2ccccc2)=CC1=C1C=CC=[NH+]1,0.7667016,-0.5623,0.0278807,1.144,0.0509572,268.248,0.8726692,3.6192,1.0,1.0,693,9.218341,-1.8432264
16.6271,36.1575,1.7209,0.5918499,Cc1ccc(N2C(=O)C(=Cc3nc4ccccc4s3)C=C2c2cccc(Br)c2)cc1,1,O=C1C(=Cc2nc3ccccc3s2)C=C(c2ccccc2)N1c1ccccc1,0.7710047,-0.5229,0.0348179,1.393,0.9999999,473.395,0.9514877,2.5918,1.0,1.0,1363,-1.2947053,12.536587
14.946,20.0561,16.9234,0.5778042,Cc1ccc(C=C2N=C(c3ccc(Br)cc3)OC2=O)cc1,1,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,0.7136498,-1.0128,0.0359436,1.4288,0.9798861,342.192,0.9713855,2.0557,1.0,1.0,613,9.475951,6.9547324
30.3179,46.9549,-9.8439,0.5798598,COc1cccc(-c2cc(=C(c3ccccc3)c3ccco3)oc2=C2C(=O)N(S(=O)(=O)c3ccc(C)cc3)c3ccccc32)c1,1,O=C1C(=c2oc(=C(c3ccccc3)c3ccco3)cc2-c2ccccc2)c2ccccc2N1S(=O)(=O)c1ccccc1,0.7685131,-0.5458,0.0324582,1.3141,0.9999999,613.691,0.9185222,3.1329,1.0,1.0,1721,7.735152,18.257298
15.5018,38.2976,-38.2976,0.0,CC1=C2C(=O)N(Cc3ccccc3)C(c3cc(C)cc(C)c3)=C2C(=O)N1Cc1ccc(C)cc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccc3)C(=O)C2=CN1Cc1ccccc1,0.8761646,0.6865,0.0473575,1.7411,0.9999989,448.566,0.9538295,2.541,1.0,1.0,717,-21.74543,6.7667336
15.267,27.7351,11.5127,0.613247,CN1C(=O)c2ccccc2C1=C1N=C(c2ccc(Cl)cc2)N(Cc2ccccc2)C1=O,1,O=C1NC(=C2N=C(c3ccccc3)N(Cc3ccccc3)C2=O)c2ccccc21,0.8046721,-0.1943,0.0401781,1.5545,0.9999923,427.891,0.9556487,2.4999,1.0,1.0,838,-19.1035,3.685928
