Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
13.4167,32.1612,5.6911,0.5914417,Cc1ccc(N2C=CC(=C3C=C(c4cccc(C)c4)C(=O)O3)C2=O)cc1,1,O=C1OC(=C2C=CN(c3ccccc3)C2=O)C=C1c1ccccc1,0.7448153,-0.7555,0.0418654,1.6011,0.9819364,343.382,0.932511,2.9341,1.0,1.0,1661,16.41199126843003,-2.8415914291362707
22.2965,31.4061,-10.2099,0.3311907,O=Cc1cc([N+](=O)[O-])ccc1N1C(=O)C=CC1=C(c1ccccc1)c1ccccc1,1,O=C1C=CC(=C(c2ccccc2)c2ccccc2)N1c1ccccc1,0.2207948,-4.5537,0.0170242,0.5963,0.9998607,396.402,0.9477242,2.6686,1.0,1.0,837,-27.871018862115704,-7.883609498723569
26.9548,37.9489,-12.9885,0.3900071,CC1=[N+]2C(=C(c3ccccc3)N=C(c3cccc(C)n3)[B-]2(F)F)[S+]=C1c1ccccc1,1,[BH2-]1C(c2ccccn2)=NC(c2ccccc2)=C2[S+]=C(c3ccccc3)C=[N+]12,0.3279989,-3.6681,0.0226389,0.912,0.9999939,430.312,0.866891,3.669,1.0,1.0,489,-18.82339302830435,-3.0957936533957815
26.3507,44.4012,-5.2068,0.6124122,CN1C(=O)C2=C(c3ccccc3F)N(Cc3cccn(C)c3=O)C(=O)C2=C1c1cc(F)ccc1F,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccc[nH]c3=O)C(c3ccccc3)=C12,0.8682239,0.5705,0.0331496,1.3378,0.9999999,477.442,0.9307481,2.9611,1.0,1.0,1520,15.103786839399149,-14.084602078245704
17.453,31.734,2.2733,0.5313654,Cc1ccc2n1[B-](F)(F)[B-](F)(F)[N+]1=CC(Br)=CC1=C2c1ccc(Br)s1,1,[BH2-]1[BH2-][N+]2=CC=CC2=C(c2cccs2)c2cccn21,0.7454536,-0.75,0.0308235,1.2562,1.0,494.731,0.731304,4.5216,1.0,1.0,895,7.828370875935224,27.107570978106793
18.8619,36.4089,-7.438,0.4526706,Cc1ccc(C2=C(c3ccccc3)N(N(c3ccccc3)c3ccccc3)C(=O)C2=C2C(=O)N(C)C(=O)N2C)cc1,1,O=C1NC(=O)C(=C2C(=O)N(N(c3ccccc3)c3ccccc3)C(c3ccccc3)=C2c2ccccc2)N1,0.3991702,-3.166,0.0344166,1.3799,1.0,540.623,0.9286866,2.9919,1.0,1.0,1451,15.39887781346205,-16.086747474999804
25.8494,30.5315,-21.6448,0.1388549,O=[N+]([O-])c1ccc(Nc2c(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3c3ccccc23)cc1,1,c1ccc(Nc2c(Nc3ccccc3)c3ccccc3c3ccccc23)cc1,0.0246054,-8.4931,0.0154915,0.4922,0.999999,450.454,0.9684436,2.1543,1.0,1.0,120,-5.363599320288396,12.17924889866981
26.8428,23.087,-20.3518,0.0427378,Cc1ccc(N=C(c2ccccc2)n2cnc3ccccc32)cc1,1,c1ccc(N=C(c2ccccc2)n2cnc3ccccc32)cc1,0.001472,-13.118,0.0139436,0.3762,0.7405586,311.388,0.9636571,2.2971,1.0,1.0,1533,-8.82706333051769,5.353006530521357
13.6362,31.5993,8.1883,0.6216814,O=C1C(=Cc2ccc(-c3ccccc3)o2)C=C(c2ccc(Br)cc2)N1O,1,O=C1NC(c2ccccc2)=CC1=Cc1ccc(-c2ccccc2)o1,0.8573115,0.4203,0.0369427,1.4597,0.9999532,408.251,0.9521261,2.5782,1.0,1.0,1222,24.608367217058735,-1.404377812078097
21.7957,28.8183,-7.1075,0.3392312,O=C1Nc2ccccc2C1=C1N=C(c2ccccc2)c2c(Cl)cccc2N1,1,O=C1Nc2ccccc2C1=C1N=C(c2ccccc2)c2ccccc2N1,0.2077001,-4.6804,0.0249895,1.0219,0.9986624,371.827,0.953267,2.5534,1.0,1.0,231,-16.359151272629834,2.4306614260202775
