Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy
4.1814,20.9897,27.038,0.3752162,O=C1NC(c2ccccc2)=NC1=Cc1ccccc1O,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.5744302,-2.0115,0.3852422,4.4926,0.0341304,1.3706,1.0,1.0,1.0,1.0,160,-19.402323,12.749494
2.647,26.3772,20.4036,0.3654747,O=C1C=NC(=C2Nc3ccccc3C2=O)O1,1,CC1CCC(C2CC3CCCCC3C2C)C1,0.6483058,-1.5039,0.261615,3.8734,0.0314927,1.2803,1.0,1.0,1.0,1.0,110,-28.68948,-11.312625
4.4531,22.5482,32.5451,0.4304164,Nc1ccc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6198254,-1.7039,0.541715,5.1816,0.0424804,1.6176,1.0,1.0,1.0,1.0,380,17.989925,0.45228866
5.7014,24.8941,34.8498,0.4667497,CC(=O)Oc1ccc(-c2oc(-c3ccccc3)c3ccc(C)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6864034,-1.2242,0.6008631,5.4441,0.0453621,1.6921,1.0,1.0,1.0,1.0,480,20.89075,24.741846
4.6477,28.9905,27.4253,0.4407488,COc1ccc(-c2oc(-c3ccc(O)cc3)c3ccccc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6408463,-1.557,0.5327239,5.1423,0.0454113,1.6934,1.0,1.0,1.0,1.0,220,23.463543,-14.046771
14.2563,22.5934,-22.5934,0.0,O=C1CCc2cc(=O)c1c([O-])c1ccccc1c2=O,1,CC1CCC2CC(C)C1CC1CCCCC1C2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-19.274378,0.88636667
9.516,14.6642,4.0072,0.1458701,O=C1c2ccccc2-n2c1cc(=O)c1cc(Cl)ccc12,1,CC1CC2C(C)C3CCCCC3C2C2CCCCC12,0.1246886,-5.6738,0.308069,4.1215,0.0139166,0.374,1.0,1.0,1.0,1.0,100,-19.63141,-1.906426
6.9201,15.7722,43.0327,0.4594134,COc1cc(-c2oc(-c3ccccc3)c3ccccc23)oc1OC,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6952729,-1.1566,0.5693874,5.3033,0.0419816,1.6042,1.0,1.0,1.0,1.0,250,11.075463,-0.38946658
7.6923,23.0076,36.0386,0.4612985,O=C1OC(c2ccc(Br)cc2)=NC1=Cc1ccco1,1,CC1CC(C2CCCCC2)CC1CC1CCCC1,0.8126388,-0.1104,0.368181,4.4137,0.0447857,1.6776,1.0,1.0,1.0,1.0,460,-16.759829,17.19415
8.6394,10.2972,-10.2972,0.0,O=C1CCc2oc3ccccc3c2C1=O,1,CC1CCC2CC3CCCCC3C2C1C,0.002509,-12.2478,0.1054414,2.6785,0.0144675,0.4168,1.0,1.0,1.0,1.0,40,-4.1099725,-9.540105
6.8551,11.2889,-11.2889,0.0,NC(=NOC(=O)c1ccccc1O)c1ccccc1,1,CC(CCCC1CCCCC1)C1CCCCC1,3.85e-05,-19.0526,0.3111108,4.1369,0.013957,0.3772,1.0,1.0,1.0,1.0,90,-2.3587012,-6.657708
9.7879,33.0162,26.0537,0.4614839,COCc1ccc(-c2oc(-c3ccccc3)c3ccc(C)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6979513,-1.1359,0.5251659,5.1094,0.0472297,1.7381,1.0,1.0,1.0,1.0,220,21.069868,23.7464
13.4198,18.6633,-16.9512,0.0133758,CC(C)(C)OC1C(=O)c2ccccc2C1O,1,CC1CCC2CCCCC12,0.0015418,-13.0423,0.1140967,2.7747,0.0137519,0.3609,1.0,1.0,1.0,1.0,30,-13.495004,-8.496114
10.6061,15.788,-8.6505,0.0557623,O=C1C=C(Nc2ccccn2)C(=O)C1c1ccc(Br)cc1,1,CC1CC(CC2CCCCC2)C(C)C1C1CCCCC1,0.0190425,-8.9197,0.2129658,3.5808,0.0191305,0.7253,1.0,1.0,1.0,1.0,120,-12.077369,4.4294233
5.9969,23.1882,32.5543,0.4354886,CCOC(=O)c1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6927441,-1.176,0.4617529,4.8336,0.038992,1.5206,1.0,1.0,1.0,1.0,380,9.9806185,4.7367854
14.9555,31.8053,-31.7338,0.0005586,COCc1ccc(CC2CC(=O)N(Cc3ccccc3)C2=O)cc1,1,CC1CC(CC2CCCCC2)C(C)C1CC1CCCCC1,2.8e-06,-23.3199,0.1238326,2.8756,0.0108105,0.0964,1.0,1.0,1.0,1.0,60,-8.342432,0.8943295
