Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy,mol,SquaricAcid,Naphthalimide,Coumarin,Carbazole,Cyanine,BODIPY,Triphenylamine,Porphyrin,PAHs,Acridines,5p6,6p6,5n6,6n6,Azo,Benz,thiophene,Ciano,pyridazine,methulfuryl_furanone,Flurone,Anthracene,DPP,benzothiophene,35Ring,35ring,5n6n5,5n5,6n5,66_2ring,65_2ring,3fusedring,6_N_6ring,methulyl_furanone_,isoindole,Dihydroquinazoline,silicon,isoquinoline,5n5n6,sulfur_dioxide,dihydroinden,triade_556,pyran,methylidenefuran,methylidene-1-phenylpyrrol,pyrrolidine,OScar_special,furniol,1H-Pyrrol-2(3H)-one,New_family,paladium,MesoIonic,MesoIonic2,representation,number_of_families,main_family,second_family,third_family,fourth_family,Coumarinv2
14.3385,19.17,-18.062,0.008657,O=C(c1ccc(Cl)cc1)C1Oc2ccccc2C1=O,1,CC(C1CCCCC1)C1CC2CCCCC2C1C,0.0006321,-14.4961,0.1446383,3.0703,0.0109654,0.112,1.0,1.0,1.0,1.0,80,-15.862367,3.3703897,<rdkit.Chem.rdchem.Mol object at 0x7dff6823db60>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.8548,28.0794,30.3667,0.4566102,CCc1ccc(-c2oc(-c3ccccc3)c3ccc(OC)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6653051,-1.3811,0.5822528,5.3605,0.045273,1.6899,1.0,1.0,1.0,1.0,400,27.712925,21.263824,<rdkit.Chem.rdchem.Mol object at 0x7dff6823dbd0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.8216,20.6938,3.2903,0.1873758,O=C1C(=C2OC(=O)c3cc(Cl)ccc3C2=O)Oc2ccccc21,1,CC1CC(C2CC3CCCCC3C2C)C(C)C2CCCCC12,0.2263618,-4.5015,0.1855628,3.3941,0.0192271,0.7309,1.0,1.0,1.0,1.0,130,-24.997751,-1.2784755,<rdkit.Chem.rdchem.Mol object at 0x7dff6823dc40>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
14.4715,34.9048,2.291,0.2905926,O=C1Oc2ncncc2NC1=C1OC(=O)c2ccccc21,1,CC1CC(C2CC3CCCCC3CC2C)C2CCCCC12,0.3924169,-3.212,0.2473137,3.7916,0.0389143,1.5184,1.0,1.0,1.0,1.0,140,-26.06637,-2.350866,<rdkit.Chem.rdchem.Mol object at 0x7dff6823dcb0>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
4.6692,20.3937,29.9203,0.3930781,O=C1OC(c2ccco2)=NC1=Cc1ccccc1Br,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.6513213,-1.4824,0.3473713,4.3153,0.034937,1.3968,1.0,1.0,1.0,1.0,200,-13.88634,-17.819477,<rdkit.Chem.rdchem.Mol object at 0x7dff6823dd20>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.1054,15.3853,-15.3291,0.0004395,O=C1CCC(c2ccccc2O)C(=O)N1,1,CC1CCC(C2CCCCC2)C(C)C1,1.9e-06,-23.9784,0.0901122,2.4895,0.0126069,0.2653,1.0,1.0,1.0,1.0,10,-12.645379,3.8476367,<rdkit.Chem.rdchem.Mol object at 0x7dff6823dd90>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
4.577,18.0372,43.7153,0.4824409,O=C1OC(c2ccccc2)=NC1=Cc1ccco1,1,CC1CC(C2CCCCC2)CC1CC1CCCC1,0.8404745,0.2064,0.4235875,4.6655,0.045082,1.6851,1.0,1.0,1.0,1.0,410,-15.725583,-20.578827,<rdkit.Chem.rdchem.Mol object at 0x7dff6823de00>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.804,11.3079,15.8536,0.2121992,O=C1C=C(Nc2cccnc2)C(=O)c2ccccc21,1,CC1CC(CC2CCCCC2)C(C)C2CCCCC12,0.2322924,-4.4469,0.3055959,4.1088,0.0212709,0.8428,1.0,1.0,1.0,1.0,90,-26.92824,11.914025,<rdkit.Chem.rdchem.Mol object at 0x7dff6823de70>,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.7293,27.1945,29.1531,0.4402162,CN(C)c1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6127121,-1.7529,0.6015577,5.4473,0.0447867,1.6776,1.0,1.0,1.0,1.0,250,18.32389,20.81141,<rdkit.Chem.rdchem.Mol object at 0x7dff6823dee0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
9.3157,23.1169,32.6107,0.4353719,CC(=O)c1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7394752,-0.801,0.4477998,4.7725,0.0327142,1.323,1.0,1.0,1.0,1.0,210,36.940544,-4.63716,<rdkit.Chem.rdchem.Mol object at 0x7dff6823df50>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.1093,23.0633,35.3019,0.4559779,Cc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6366476,-1.5866,0.6280897,5.569,0.0470907,1.7347,1.0,1.0,1.0,1.0,300,31.305407,-2.7947457,<rdkit.Chem.rdchem.Mol object at 0x7dff6823dfc0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
7.1031,16.2186,8.138,0.1902862,O=C1C(Nc2ccccn2)=CC(=O)c2ncccc21,1,CC1CC(CC2CCCCC2)C(C)C2CCCCC12,0.1957548,-4.8013,0.3041662,4.1015,0.0183735,0.6806,1.0,1.0,1.0,1.0,130,-28.231941,11.51946,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e030>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.1645,27.7989,27.053,0.4285308,NC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.651153,-1.4836,0.4730932,4.883,0.041661,1.5955,1.0,1.0,1.0,1.0,220,28.964293,16.627623,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e0a0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
30.4621,41.5337,-41.4865,0.0003693,O=C1c2ccccc2C([O-])(O)c2c(C(F)(F)Br)ccn21,1,CC1C2CCCCC2CC2CCCC21,0.0002627,-15.9269,0.208208,3.5497,0.0150149,0.4577,0.0,0.0,1.0,1.0,80,-19.134693,1.8742172,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e110>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.6715,18.8419,-13.6353,0.0406766,O=CC1=Cc2ccccc2C(=O)C1c1ccc(C(=O)O)cc1,1,CC1C2CCCCC2CCC1C1CCCCC1,0.012836,-9.5723,0.1564374,3.1706,0.0130441,0.3028,1.0,1.0,1.0,1.0,30,-16.011425,18.594715,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e180>,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.9665,22.5592,39.6622,0.4861052,Cc1ccc(-c2oc(-c3ccccc3)c3cc(F)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.751146,-0.7008,0.566714,5.2915,0.0474174,1.7426,1.0,1.0,1.0,1.0,470,22.372982,17.729925,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e1f0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
9.8417,24.343,26.1817,0.3947239,O=C1OC(c2ccco2)=NC1=C(Nc1ccccn1)c1ccccc1,1,CC1CC(C2CCCC2)CC1C(CC1CCCCC1)C1CCCCC1,0.5521222,-2.1592,0.5182819,5.0794,0.0372465,1.4689,1.0,1.0,1.0,1.0,310,-4.0090775,-16.993546,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e260>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
13.1815,19.0737,-18.4338,0.0049993,O=C1CCC(C2(CC(=O)c3ccccc3)OCCO2)C(=O)C1,1,CC1CCC(C2(CC(C)C3CCCCC3)CCCC2)C(C)C1,0.0002877,-15.7788,0.0626596,2.0627,0.0113588,0.1507,1.0,1.0,1.0,1.0,70,-8.813593,13.197031,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e2d0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
