Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
20.9332,21.0282,-19.4207,0.0669785,COC(=O)c1c(-c2ccccc2)c2ccccc2c2ccccc12,1,c1ccc(-c2cc3ccccc3c3ccccc23)cc1,0.003942,-11.5096,0.0215065,0.855,0.757521,312.368,0.9783511,1.7761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,14.574783,-9.44638
22.6266,21.9871,-21.9871,0.0,COC(=O)C(O)(C=Cc1ccccc1)C(=O)OC,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,4.0367365,1.9647453
22.12,22.3878,-22.3878,0.0,CC(C)C1OC(=O)C(C)N1C=O,1,O=C1CNCO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,670,-16.021053,8.236641
24.4049,23.4764,-23.4764,0.0,Cc1ccc(S(=O)(=O)ON=C(O)C(C)C)cc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880,-1.1794087,0.13002187
43.6053,43.9033,-43.9033,0.0,Cc1ccc(C(c2ccccc2)c2ccccc2-c2c3ccccc3c(-c3ccccc3)c3ccccc23)nc1-c1cccc2cccnc12,1,c1ccc(-c2c3ccccc3c(-c3ccccc3C(c3ccccc3)c3cccc(-c4cccc5cccnc45)n3)c3ccccc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,13.880792,-10.040292
31.3912,36.9753,-36.9753,0.0,Cn1ccc2ccnc(-n3ccc4ccc5ccccc5c43)c21,1,c1ccc2c(c1)ccc1ccn(-c3nccc4cc[nH]c34)c12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130,16.770702,-3.1734588
43.5915,44.2904,-44.2904,0.0,CC([N+]#[N+][N-2])(C1=NC2C=CC1C2)N(Br)S(=O)(=O)C(F)(F)F,1,C1=CC2CC1C=N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,480,-12.22847,13.410317
19.0793,19.0638,-19.0638,0.0,O=C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)F,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,3.8541527,-6.043391
24.4443,25.3615,-25.3615,0.0,C(=Nc1ccccc1)c1ccc(C=Nc2cccc3c2ccc2ccccc23)cc1,1,C(=Nc1ccccc1)c1ccc(C=Nc2cccc3c2ccc2ccccc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,17.111183,-3.5654945
27.2329,27.4435,-27.4435,0.0,N#Cc1c(C#Cc2ccc([N+](=O)[O-])cc2)c2ccccc2[nH]c1=O,1,O=c1cc(C#Cc2ccccc2)c2ccccc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150,5.718932,5.414718
29.1666,29.2773,-29.2773,0.0,CC(C)(C)C1CC2(C(C)(C)C)[Si](=S)C2(C(C)(C)C)C1=O,1,O=C1CCC2C1[Si]2=S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,780,-11.509531,16.620905
54.5464,54.5121,-54.5121,0.0,COC(=O)C1c2ccccc2C2(c3ccccc3)C3CCCOC3C3N(CCN3S(=O)(=O)c3ccccc3)N12,1,O=S(=O)(c1ccccc1)N1CCN2C1C1OCCCC1C1(c3ccccc3)c3ccccc3CN21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,-7.1476946,-11.521672
35.404,35.8511,-35.8459,0.0002148,ClC1C2C3CC4CC2C(Cl)(Cl)C3C2(Cl)CC1(Cl)C4(Cl)C2(Cl)Cl,1,C1C2CC3C4CC5CC(CC52)C3CC14,0.0,-44.4366,0.010681,0.0832,0.9999997,463.874,0.1213695,7.4343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,420,-16.226332,13.003777
28.0579,26.3926,-26.3926,0.0,Cc1ccc2cc3ccc(F)cc3c(-c3ccc(F)cc3)c2c1,1,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,740,13.397204,3.0712926
16.5218,19.4135,-19.4135,0.0,Cc1ccc(C2=C(c3ccc(C)cc3)c3cccc4cccc2c34)cc1,1,c1ccc(C2=C(c3ccccc3)c3cccc4cccc2c34)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,310,12.854719,-5.072807
18.6623,19.2537,-19.2537,0.0,O=[N+]([O-])c1ccc(N=Nc2ccccc2Cl)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,690,6.286949,6.4414225
42.9611,43.7908,-43.7908,0.0,CCC1=C(C)C2=C(C)C=CC(=O)C2=C2C(C)=CC(C)=C2C1(C)C(C)C,1,O=C1C=CC=C2C=CCC3=CC=CC3=C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400,-9.39918,10.939601
19.8923,20.1732,-20.1732,0.0,O=[N+]([O-])c1cccc(-c2ccccc2)c1-c1ccccc1,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,10.422947,-9.151173
20.1724,20.623,-17.8454,0.1157332,c1c#cc2cccc(c#cc3ccccc3c#cc3cccc(c#cc#1)c3)c2,1,c1c#cc2cccc(c#cc3ccccc3c#cc3cccc(c#cc#1)c3)c2,0.0498986,-7.2988,0.0128067,0.2826,0.9885491,348.404,0.230103,6.6801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,17.88061,-9.826369
40.1337,42.4153,-42.4153,0.0,C[Si]1(C)[Si](C)(C)[Si](C)(C)[Si](C)([Si]2(C)[Si](C)(c3ccccc3)[Si](C)(C)[Si]3([Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]3(C)C)[Si]2(c2ccccc2)c2ccccc2)[Si](C)(C)[Si]1(C)C,1,c1ccc([SiH]2[SiH2][Si]3([SiH2][SiH2][SiH2][SiH2]3)[Si](c3ccccc3)(c3ccccc3)[SiH]2[SiH]2[SiH2][SiH2][SiH2][SiH2][SiH2]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930,19.959412,7.6323752
27.6063,27.3038,-27.3038,0.0,COC1OC(=O)CC1c1cc2ccccc2o1,1,O=C1CC(c2cc3ccccc3o2)CO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,830,-11.557479,-5.780843
24.107,23.2203,-23.2203,0.0,COC(=O)C=Cc1c(-c2ccccc2)nc2ccccc2c1-c1ccccc1,1,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,12.09643,-9.156213
24.5593,23.64,-23.64,0.0,Fc1ccc(S[P-]2(#[S+])Oc3ccccc3CS2)cc1,1,c1ccc(S[PH-]2Oc3ccccc3CS2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,680,0.70538694,-12.184063
40.6788,41.4329,-41.0651,0.0153231,C=C1C=CC2CC(C)C(C)=CCC(C)=CC=C(C)CCC1C(=C)C(=O)O2,1,C=C1C=CC2CCC=CCC=CC=CCCC1C(=C)C(=O)O2,0.0001547,-16.7887,0.0250957,1.0266,0.9921322,352.518,0.4049274,5.8762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-14.763291,-3.1939042
