Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
92.92389853137517,749,696,0,1,653,696,749,92.92389853137517,30.750723770491803,30.84892049180328,-30.059434426229508,0.0328952024590164,1.0,0.01227235081967213,-10.41100081967213,0.010518497540983605,0.3042975409836066,0.36770399098360657,208.61577868852456,0.5000824770491803,2.288120491803279,1.0,1.0,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,10.0,-0.8451830123032786,-1.6675948872131146
90.87353324641461,767,697,1,1,652,1363,1516,89.90765171503958,29.298437288135602,29.908346610169488,-28.8411720338983,0.04446553898305084,1.0,0.026898720338983047,-6.884390677966102,0.009967083050847458,0.3243559322033898,0.302091206779661,186.82983898305088,0.4322280440677966,1.867083898305085,0.7966101694915254,0.7966101694915254,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,110.0,1.4309566005932202,-2.330037013519491
93.98084815321477,731,687,0,0,650,2017,2247,89.76412995104583,29.426215384615386,30.234133333333332,-29.928047863247862,0.012753695726495725,1.0,0.005431505128205128,-5.241170085470086,0.005026709401709402,0.16799145299145296,0.10879739059829062,83.77938461538461,0.19289799316239317,1.170177777777778,0.7094017094017094,0.7094017094017094,0.27350427350427353,0.27350427350427353,0.27350427350427353,0.27350427350427353,0.27350427350427353,0.27350427350427353,210.0,0.5696224886324786,0.19015365717948707
92.89544235924933,746,693,0,1,657,2665,2993,89.04109589041096,30.376921138211387,30.98938617886179,-30.961377235772364,0.0011670552845528457,1.0,0.00039797886178861796,-2.2266626016260163,0.001960717073170732,0.06773170731707318,0.047408266666666664,28.075658536585365,0.06630981382113821,0.4431723577235772,0.5772357723577236,0.5772357723577236,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,310.0,0.9883280419536585,-0.9003482823390243
90.75630252100841,595,540,0,3,508,3161,3588,88.09921962095875,28.964286400000002,29.5661568,-29.54478,0.0008906856000000001,1.0,0.00012899920000000002,-2.9824576,0.0025645807999999997,0.0835912,0.030864557599999995,34.171408,0.103345628,0.5532128000000001,0.512,0.512,0.168,0.168,0.168,0.168,0.136,0.136,410.0,1.1554935203600003,0.3995470266896001
90.0459418070444,653,588,1,1,554,3687,4241,86.93704315020042,29.129118584070792,29.825401769911505,-29.71025575221239,0.00479776371681416,1.0,0.00350129203539823,-1.863253982300885,0.0015386681415929205,0.050156637168141595,0.01158243982300885,20.48716814159292,0.05656394867256637,0.41462920353982297,0.6194690265486725,0.6194690265486725,0.11504424778761062,0.11504424778761062,0.11504424778761062,0.11504424778761062,0.08849557522123894,0.08849557522123894,510.0,-0.3251539667256638,1.607767148318584
92.83489096573209,642,596,1,1,569,4219,4883,86.40180217079664,31.144936521739133,31.605723478260877,-31.424941739130436,0.007532588695652174,1.0,0.007478197391304348,-1.4462721739130435,0.0020372234782608696,0.07023217391304347,0.05347588086956522,34.49519130434783,0.07212921391304347,0.523464347826087,0.6260869565217392,0.6260869565217392,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.11304347826086956,0.11304347826086956,610.0,-0.18153153095652197,1.182694197869565
92.55952380952381,672,622,0,1,583,4785,5555,86.13861386138613,30.335906837606835,30.587987179487182,-30.21768974358975,0.015429210256410258,1.0,0.024121028205128205,-2.970097435897436,0.004159648717948718,0.13362649572649574,0.0796848811965812,56.792589743589744,0.12344054358974359,0.8843316239316239,0.5384615384615384,0.5384615384615384,0.19658119658119658,0.19658119658119658,0.19658119658119658,0.19658119658119658,0.18803418803418803,0.18803418803418803,710.0,-1.2105210287179484,0.44683592999999994
91.87592319054653,677,622,1,1,585,5330,6232,85.52631578947368,31.27694836065574,31.435729508196726,-31.09347131147541,0.01426081557377049,1.0,0.018690659016393444,-2.0566483606557378,0.0025654049180327872,0.0771311475409836,0.07423270081967213,45.02582786885246,0.10008552049180329,0.5985877049180328,0.5901639344262295,0.5901639344262295,0.1557377049180328,0.1557377049180328,0.1557377049180328,0.1557377049180328,0.13934426229508196,0.13934426229508196,810.0,0.13828714122950828,0.7182561865819672
92.91217257318952,649,603,0,1,571,5868,6881,85.27830257230053,30.19409674796748,30.625476422764226,-30.464178048780486,0.006720785365853658,1.0,0.006061895121951219,-2.199462601626016,0.003505239837398374,0.10921056910569107,0.06322265447154472,47.98189430894308,0.11241478536585364,0.7184699186991871,0.5853658536585366,0.5853658536585366,0.22764227642276422,0.22764227642276422,0.22764227642276422,0.22764227642276422,0.16260162601626016,0.16260162601626016,910.0,-0.7401946273983735,0.19111502292682933
