Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
30.3079,47.1314,-14.0384,0.5170773,Cc1ccc(C=C2C=C3C(=CC(=[N+]([O-])[O-])[N+](=O)C3=[N+]([O-])c3ccccc3)[N+]2=O)cc1,1,[N+]=C1C=C2C(=CC(=Cc3ccccc3)[N+]2=O)C(=[NH+]c2ccccc2)[N+]1=O,0.6639127,-1.3913,0.0266763,1.0947,0.9999267,403.374,0.8232992,3.9963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,3.0153778,-1.1539384
15.9864,18.2313,0.9972,0.3004452,O=[N+]([O-])c1ccc(C=NNc2ccc(Br)cc2)cc1,1,C(=NNc1ccccc1)c1ccccc1,0.1679476,-5.1062,0.0214978,0.8546,0.8647733,320.146,0.9745427,1.9383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,7.7367725,-1.0932207
28.1698,41.4876,-7.1452,0.5365994,O=C1C(C2=CC(Cl)=C(c3ccc(Cl)cc3Cl)c3cccn3[B-]2(F)F)=Cc2ccccc21,1,O=C1C(C2=CC=C(c3ccccc3)c3cccn3[BH2-]2)=Cc2ccccc21,0.7196253,-0.9649,0.0237219,0.9639,0.9999999,473.522,0.8781064,3.5705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,8.7256,-10.334346
25.8696,37.8637,1.5257,0.6154585,Cn1cccc1C(=C1C=C(CBr)C(=O)O1)c1ccc(Cl)cc1,1,O=C1C=CC(=C(c2ccccc2)c2ccc[nH]2)O1,0.8050661,-0.1902,0.0447908,1.6777,0.9992862,378.653,0.9257323,3.0347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,790,5.3680468,6.682742
27.792,25.9924,-25.5169,0.0074293,O=C(NC1CC1)C1CCC(c2ccc(Cl)cc2)=N1,1,O=C(NC1CC1)C1CCC(c2ccccc2)=N1,6.87e-05,-18.1101,0.0194977,0.7463,0.0313171,262.74,0.9380538,2.8445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.777038,3.374812
17.5102,31.9564,3.3548,0.5517375,CN1C(=O)C(=C2N=C(c3ccccc3)N2C)C=C1c1ccccc1,1,O=C1NC(c2ccccc2)=CC1=C1N=C(c2ccccc2)N1,0.7677804,-0.5525,0.0278158,1.1414,0.8047392,315.376,0.9458004,2.7059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,480,-5.3268704,10.493453
17.6229,35.6653,-2.0843,0.5247027,Cc1cc(C)c(C2=C3C(=C(c4cccnc4)c4cccn4[B-]2(F)F)C=CC3(F)F)c(C)c1,1,[BH2-]1C(c2ccccc2)=C2CC=CC2=C(c2cccnc2)c2cccn21,0.6216015,-1.6916,0.0346375,1.3871,0.9999961,435.253,0.8478736,3.8212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,650,10.189455,-11.140468
21.7332,38.4336,2.2462,0.6356224,CN1C(=O)C2=C(c3ccc(Cl)c(Cl)c3Cl)OC(=O)C2=C1c1cccnc1,1,O=C1NC(c2cccnc2)=C2C(=O)OC(c3ccccc3)=C12,0.8967224,1.0199,0.0408041,1.572,0.9999505,407.64,0.92861,2.9931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,900,3.9447744,14.247287
69.502,71.6236,-66.1309,0.0858241,C[C+]1[CH-]C(C)[CH-]C23[C+](C)[CH+][C-]([O-])C45C(O)([c+]6[cH+][cH-][cH+][cH-][cH-]6)C24C35[C-]1C,1,[CH+]1[CH+]C23[CH-]C[CH-][CH+][CH-]C24C2([CH-]1)C([c+]1[cH+][cH-][cH+][cH-][cH-]1)C324,0.0747145,-6.5983,0.0188655,0.7099,0.942807,330.427,0.0447262,8.4915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,580,9.237989,2.2498121
19.3159,39.1704,0.0775,0.6132486,O=C1C(=C(c2ccc(Cl)cc2)c2ccco2)C=CN1Cc1cccnc1,1,O=C1C(=C(c2ccccc2)c2ccco2)C=CN1Cc1cccnc1,0.7898956,-0.3432,0.0443899,1.6675,0.9969378,362.816,0.942422,2.7685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,850,-14.76012,-0.4663491
